Name,Team,Age,Pos,G,GS,rush_att,rush_yds,rush_TD,rush_lng,rush_ya,rush_yg,rush_ag,Tgt,Rec,Yds,Y/R,rec_TD,rec_lng,recqgm,rec_yg,Ctch%,Touch,APYd,Y/Tch,YScm,RRTD,Fmb
Wayne Gallman\GallWa00,NYG,23,rb,13,1,111,476,0,24,4.3,36.6,8.5,48,34,193,5.7,1,11,2.6,14.8,70.8%,145,669,4.6,669,1,3
Peyton Barber\BarbPe01,TAM,23,rb,16,4,108,423,3,34,3.9,26.4,6.8,19,16,114,7.1,0,34,1.0,7.1,84.2%,124,537,4.3,537,3,2
Giovani Bernard\BernGi00,CIN,26,rb,16,2,105,458,2,25,4.4,28.6,6.6,60,43,389,9.0,2,61,2.7,24.3,71.7%,149,854,5.7,847,4,0
Matt Breida\BreiMa00,SFO,22,,16,0,105,465,2,33,4.4,29.1,6.6,36,21,180,8.6,1,32,1.3,11.3,58.3%,131,728,5.6,645,3,1
Mike Gillislee\GillMi00,NWE,27,rb,9,2,104,383,5,16,3.7,42.6,11.6,1,1,15,15.0,0,15,0.1,1.7,100.0%,105,398,3.8,398,5,1
Matt Forte\FortMa00,NYJ,32,rb,12,4,103,381,2,20,3.7,31.8,8.6,45,37,293,7.9,1,34,3.1,24.4,82.2%,140,674,4.8,674,3,1
Russell Wilson*\WilsRu00,SEA,29,QB,16,16,95,586,3,31,6.2,36.6,5.9,,,,,,,,,,95,575,6.1,586,3,14
Marlon Mack\MackMa00,IND,21,,14,0,93,358,3,35,3.8,25.6,6.6,33,21,225,10.7,1,34,1.5,16.1,63.6%,117,652,5.6,583,4,1
Elijah McGuire\McGuEl00,NYJ,23,rb,16,2,88,315,1,69,3.6,19.7,5.5,26,17,177,10.4,1,38,1.1,11.1,65.4%,110,585,5.3,492,2,2
Tarik Cohen\CoheTa00,CHI,22,rb/wr,16,4,87,370,2,46,4.3,23.1,5.4,71,53,353,6.7,1,70,3.3,22.1,74.6%,195,1578,8.1,723,3,3
Theo Riddick\RiddTh00,DET,26,rb,16,5,84,286,3,21,3.4,17.9,5.3,71,53,444,8.4,2,63,3.3,27.8,74.6%,137,730,5.3,730,5,1
Tyrod Taylor\TaylTy00,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,5.6,,,,,,,,,,84,420,5.0,427,4,4
Duke Johnson\JohnDu00,CLE,24,,16,0,82,348,4,19,4.2,21.8,5.1,93,74,693,9.4,3,41,4.6,43.3,79.6%,159,1058,6.7,1041,7,4
Aaron Jones\JoneAa00,GNB,23,rb,12,4,81,448,4,46,5.5,37.3,6.8,18,9,22,2.4,0,9,0.8,1.8,50.0%,90,470,5.2,470,4,0
Devontae Booker\BookDe00,DEN,25,,13,0,79,299,1,26,3.8,23.0,6.1,38,30,275,9.2,0,29,2.3,21.2,78.9%,123,850,6.9,574,1,2
D'Onta Foreman\ForeDO00,HOU,21,rb,10,1,78,327,2,39,4.2,32.7,7.8,8,6,83,13.8,0,34,0.6,8.3,75.0%,85,422,5.0,410,2,2
DeShone Kizer\KizeDe00,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,5.1,,,,,,,,,,77,405,5.3,419,5,9
Corey Clement\ClemCo00,PHI,23,,16,0,74,321,4,28,4.3,20.1,4.6,15,10,123,12.3,2,28,0.6,7.7,66.7%,86,493,5.7,444,6,0
Dalvin Cook\CookDa01,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,18.5,16,11,90,8.2,0,36,2.8,22.5,68.8%,85,444,5.2,444,2,1
Alfred Blue\BlueAl00,HOU,26,,11,0,71,262,1,48,3.7,23.8,6.5,9,7,54,7.7,0,14,0.6,4.9,77.8%,78,316,4.1,316,1,0
Ty Montgomery\MontTy01,GNB,24,rb,8,5,71,273,3,37,3.8,34.1,8.9,31,23,173,7.5,1,23,2.9,21.6,74.2%,94,446,4.7,446,4,0
Jamaal Charles\CharJa00,DEN,31,,14,0,69,296,1,19,4.3,21.1,4.9,28,23,129,5.6,0,20,1.6,9.2,82.1%,92,425,4.6,425,1,2
Eddie Lacy\LacyEd00,SEA,27,rb,9,3,69,179,0,19,2.6,19.9,7.7,6,6,47,7.8,0,14,0.7,5.2,100.0%,75,226,3.0,226,0,0
Mike Davis\DaviMi01,SEA,24,rb,6,6,68,240,0,33,3.5,40.0,11.3,18,15,131,8.7,0,23,2.5,21.8,83.3%,83,371,4.5,371,0,0
Mike Tolbert\TolbMi00,BUF,32,,12,0,66,247,1,25,3.7,20.6,5.5,17,14,78,5.6,0,12,1.2,6.5,82.4%,80,325,4.1,325,1,2
Rex Burkhead\BurkRe00,NWE,27,rb,10,3,64,264,5,31,4.1,26.4,6.4,36,30,254,8.5,3,23,3.0,25.4,83.3%,95,535,5.6,518,8,1
Jacquizz Rodgers\RodgJa00,TAM,27,rb,16,4,64,244,1,36,3.8,15.3,4.0,11,9,74,8.2,0,15,0.6,4.6,81.8%,84,573,6.8,318,1,0
Chris Thompson\ThomCh03,WAS,27,rb,10,1,64,294,2,61,4.6,29.4,6.4,54,39,510,13.1,4,74,3.9,51.0,72.2%,111,967,8.7,804,6,3
Carson Wentz*\WentCa00,PHI,25,QB,13,13,64,299,0,24,4.7,23.0,4.9,,,,,,,,,,64,276,4.3,299,0,9
Jacoby Brissett\BrisJa00,IND,24,QB,16,15,63,260,4,25,4.1,16.3,3.9,,,,,,,,,,63,247,3.9,260,4,8
Malcolm Brown\BrowMa03,LAR,24,rb,11,1,63,246,1,20,3.9,22.4,5.7,11,9,53,5.9,0,16,0.8,4.8,81.8%,72,299,4.2,299,1,1
Robert Kelley\KellRo00,WAS,25,rb,7,7,62,194,3,21,3.1,27.7,8.9,7,4,18,4.5,0,9,0.6,2.6,57.1%,67,228,3.4,212,3,0
Marcus Mariota\MariMa01,TEN,24,QB,15,15,60,312,5,34,5.2,20.8,4.0,,,,,,,,,,60,305,5.1,312,5,2
Alex Smith*\SmitAl03,KAN,33,QB,15,15,60,355,1,70,5.9,23.7,4.0,,,,,,,,,,60,353,5.9,355,1,2
Tavon Austin\AustTa00,LAR,27,WR,16,9,59,270,1,27,4.6,16.9,3.7,22,13,47,3.6,0,13,0.8,2.9,59.1%,85,383,4.5,317,1,5
Thomas Rawls\RawlTh00,SEA,24,rb,12,3,58,157,0,23,2.7,13.1,4.8,13,9,94,10.4,0,22,0.8,7.8,69.2%,67,251,3.7,251,0,1
Blake Bortles\BortBl00,JAX,25,QB,16,16,57,322,2,28,5.6,20.1,3.6,,,,,,,,,,57,316,5.5,322,2,9
Dak Prescott\PresDa01,DAL,24,QB,16,16,57,357,6,21,6.3,22.3,3.6,,,,,,,,,,57,357,6.3,357,6,4
DeAndre Washington\WashDe00,OAK,24,,15,0,57,153,2,11,2.7,10.2,3.8,45,34,197,5.8,1,15,2.3,13.1,75.6%,96,436,4.5,350,3,2
Jalen Richard\RichJa01,OAK,24,rb,16,1,56,275,1,52,4.9,17.2,3.5,36,27,256,9.5,1,39,1.7,16.0,75.0%,117,776,6.6,531,2,8
Rod Smith\SmitRo06,DAL,25,rb,15,1,55,232,4,45,4.2,15.5,3.7,23,19,202,10.6,1,81,1.3,13.5,82.6%,75,454,6.1,434,5,0
Chris Carson\CarsCh00,SEA,23,rb,4,3,49,208,0,30,4.2,52.0,12.3,8,7,59,8.4,1,10,1.8,14.8,87.5%,56,267,4.8,267,1,0
Kirk Cousins\CousKi00,WAS,29,QB,16,16,49,179,4,18,3.7,11.2,3.1,,,,,,,,,,49,127,2.6,179,4,13
T.J. Yeldon\YeldT.00,JAX,24,,10,0,49,253,2,58,5.2,25.3,4.9,41,30,224,7.5,0,20,3.0,22.4,73.2%,79,477,6.0,477,2,2
Austin Ekeler\EkelAu00,LAC,22,,16,0,47,260,2,35,5.5,16.3,2.9,35,27,279,10.3,3,38,1.7,17.4,77.1%,79,624,7.9,539,5,2
Wendell Smallwood\SmalWe00,PHI,23,rb,8,3,47,174,1,26,3.7,21.8,5.9,18,13,103,7.9,0,24,1.6,12.9,72.2%,64,370,5.8,277,1,0
J.D. McKissic\McKiJ.00,SEA,24,rb,13,1,46,187,1,30,4.1,14.4,3.5,46,34,266,7.8,2,27,2.6,20.5,73.9%,80,453,5.7,453,3,0
Damien Williams\WillDa05,MIA,25,rb,11,4,46,181,0,69,3.9,16.5,4.2,28,20,155,7.8,1,24,1.8,14.1,71.4%,67,329,4.9,336,1,0
Chris Johnson\JohnCh04,ARI,32,rb,4,3,45,114,0,11,2.5,28.5,11.3,6,5,43,8.6,0,15,1.3,10.8,83.3%,50,157,3.1,157,0,0
Shane Vereen\VereSh00,NYG,28,,16,0,45,164,0,17,3.6,10.3,2.8,53,44,253,5.8,0,20,2.8,15.8,83.0%,98,613,6.3,417,0,0
James White\WhitJa02,NWE,25,rb,14,4,43,171,0,10,4.0,12.2,3.1,72,56,429,7.7,3,27,4.0,30.6,77.8%,99,600,6.1,600,3,0
Tion Green\GreeTi00,DET,24,,5,0,42,165,2,33,3.9,33.0,8.4,2,2,14,7.0,0,9,0.4,2.8,100.0%,44,179,4.1,179,2,0
Paul Perkins\PerkPa00,NYG,23,rb,11,4,41,90,0,14,2.2,8.2,3.7,10,8,46,5.8,0,11,0.7,4.2,80.0%,49,136,2.8,136,0,0
Mitch Trubisky\TrubMi00,CHI,23,QB,12,12,41,248,2,46,6.0,20.7,3.4,,,,,,,,,,41,235,5.7,248,2,10
Case Keenum\KeenCa00,MIN,29,QB,15,14,40,160,1,22,4.0,10.7,2.7,,,,,,,,,,40,160,4.0,160,1,1
Terrance West\WestTe00,BAL,26,rb,5,4,39,138,2,13,3.5,27.6,7.8,4,2,23,11.5,0,15,0.4,4.6,50.0%,41,161,3.9,161,2,1
Andy Dalton\DaltAn00,CIN,30,QB,16,16,38,99,0,25,2.6,6.2,2.4,,,,,,,,,,38,95,2.5,99,0,4
Jeremy Hill\HillJe01,CIN,25,rb,7,7,37,116,0,13,3.1,16.6,5.3,4,4,16,4.0,0,10,0.6,2.3,100.0%,41,132,3.2,132,0,1
Josh McCown\McCoJo01,NYJ,38,QB,13,13,37,124,5,22,3.4,9.5,2.8,,,,,,,,,,37,116,3.1,124,5,11
Brett Hundley\HundBr00,GNB,24,QB,11,9,36,270,2,24,7.5,24.5,3.3,1,1,10,10.0,0,10,0.1,0.9,100.0%,37,280,7.6,280,2,4
Deshaun Watson\WatsDe00,HOU,22,qb,7,6,36,269,2,49,7.5,38.4,5.1,,,,,,,,,,36,269,7.5,269,2,3
Branden Oliver\OlivBr01,LAC,26,,8,0,35,83,0,26,2.4,10.4,4.4,11,6,26,4.3,0,11,0.8,3.3,54.5%,41,109,2.7,109,0,0
Drew Brees*\BreeDr00,NOR,38,QB,16,16,33,12,2,7,0.4,0.8,2.1,,,,,,,,,,33,0,0.0,12,2,5
Jameis Winston\WinsJa00,TAM,23,QB,13,13,33,135,1,17,4.1,10.4,2.5,,,,,,,,,,33,126,3.8,135,1,15
James Conner\ConnJa00,PIT,22,,14,0,32,144,0,23,4.5,10.3,2.3,1,0,0,,0,0,0.0,0.0,0.0%,32,144,4.5,144,0,0
Matt Ryan\RyanMa00,ATL,32,QB,16,16,32,143,0,16,4.5,8.9,2.0,,,,,,,,,,32,139,4.3,143,0,4
Elijhaa Penny\PennEl00,ARI,24,,16,0,31,124,2,14,4.0,7.8,1.9,6,4,38,9.5,0,18,0.3,2.4,66.7%,35,162,4.6,162,2,0
Trevor Siemian\SiemTr00,DEN,26,QB,11,10,31,127,1,15,4.1,11.5,2.8,,,,,,,,,,31,127,4.1,127,1,5
Corey Grant\GranCo00,JAX,26,,16,0,30,248,2,58,8.3,15.5,1.9,4,3,41,13.7,0,28,0.2,2.6,75.0%,52,768,14.8,289,2,1
Terron Ward\WardTe00,ATL,25,,14,0,30,129,0,17,4.3,9.2,2.1,3,3,14,4.7,0,11,0.2,1.0,100.0%,33,143,4.3,143,0,1
Matthew Stafford\StafMa00,DET,29,QB,16,16,29,98,0,15,3.4,6.1,1.8,,,,,,,,,,29,85,2.9,98,0,11
Jared Goff*\GoffJa00,LAR,23,QB,15,15,28,51,1,22,1.8,3.4,1.9,,,,,,,,,,28,51,1.8,51,1,8
Ben Roethlisberger*\RoetBe00,PIT,35,QB,15,15,28,47,0,14,1.7,3.1,1.9,,,,,,,,,,28,37,1.3,47,0,3
C.J. Beathard\BeatC.00,SFO,24,qb,7,5,26,136,3,16,5.2,19.4,3.7,,,,,,,,,,26,136,5.2,136,3,3
Stevan Ridley\RidlSt00,PIT,28,rb,2,1,26,108,1,21,4.2,54.0,13.0,,,,,,,,,,26,108,4.2,108,1,0
Tom Brady*+\BradTo00,NWE,40,QB,16,16,25,28,0,7,1.1,1.8,1.6,,,,,,,,,,25,4,0.2,28,0,7
Joe Flacco\FlacJo00,BAL,32,QB,16,16,25,54,1,25,2.2,3.4,1.6,,,,,,,,,,25,51,2.0,54,1,6
Aaron Rodgers\RodgAa00,GNB,34,qb,7,7,24,126,0,18,5.3,18.0,3.4,,,,,,,,,,24,126,5.3,126,0,1
Travaris Cadet\CadeTr00,2TM,28,,9,0,23,96,0,12,4.2,10.7,2.6,19,16,119,7.4,0,16,1.8,13.2,84.2%,39,215,5.5,215,0,0
Derek Carr*\CarrDe02,OAK,26,QB,15,15,23,66,0,32,2.9,4.4,1.5,,,,,,,,,,23,64,2.8,66,0,8
Blaine Gabbert\GabbBl00,ARI,28,qb,5,5,23,82,0,12,3.6,16.4,4.6,,,,,,,,,,23,71,3.1,82,0,7
Robert Turbin\TurbRo00,IND,28,rb,6,1,23,53,1,7,2.3,8.8,3.8,11,9,56,6.2,0,16,1.5,9.3,81.8%,32,109,3.4,109,1,0
Kapri Bibbs\BibbKa00,WAS,24,,3,0,21,79,0,16,3.8,26.3,7.0,17,14,128,9.1,1,36,4.7,42.7,82.4%,37,224,6.1,207,1,0
Charles Sims\SimsCh00,TAM,27,,16,0,21,95,0,21,4.5,5.9,1.3,47,35,249,7.1,1,25,2.2,15.6,74.5%,58,376,6.5,344,1,1
Andre Ellington\ElliAn00,2TM,28,,12,2,20,55,1,14,2.8,4.6,1.7,59,39,369,9.5,0,29,3.3,30.8,66.1%,59,424,7.2,424,1,0
Dwayne Washington\WashDw00,DET,23,,5,0,20,44,0,6,2.2,8.8,4.0,2,2,14,7.0,0,10,0.4,2.8,100.0%,24,89,3.7,58,0,0
Jay Cutler\CutlJa00,MIA,34,QB,14,14,19,32,0,9,1.7,2.3,1.4,,,,,,,,,,19,27,1.4,32,0,6
Cameron Artis-Payne\ArtiCa00,CAR,27,,13,0,18,95,1,43,5.3,7.3,1.4,1,1,2,2.0,0,2,0.1,0.2,100.0%,19,97,5.1,97,1,0
Philip Rivers*\RivePh00,LAC,36,QB,16,16,18,-2,0,8,-0.1,-0.1,1.1,,,,,,,,,,18,-6,-0.3,-2,0,8
Charcandrick West\WestCh01,KAN,26,,13,0,18,72,2,21,4.0,5.5,1.4,34,27,150,5.6,2,25,2.1,11.5,79.4%,47,259,5.5,222,4,1
Tyreek Hill*\HillTy00,KAN,23,WR,15,13,17,59,0,16,3.5,3.9,1.1,105,75,1183,15.8,7,79,5.0,78.9,71.4%,117,1446,12.4,1242,7,2
Kenjon Barner\BarnKe00,PHI,27,rb,13,1,16,57,1,18,3.6,4.4,1.2,8,5,56,11.2,0,22,0.4,4.3,62.5%,58,547,9.4,113,1,3
Ryan Fitzpatrick\FitzRy00,TAM,35,qb,6,3,16,76,0,15,4.8,12.7,2.7,,,,,,,,,,16,76,4.8,76,0,0
Jimmy Garoppolo\GaroJi00,SFO,26,qb,6,5,15,11,1,8,0.7,1.8,2.5,1,1,-6,-6.0,0,-6,0.2,-1.0,100.0%,16,4,0.3,5,1,1
Darren Sproles\SproDa00,PHI,34,,3,0,15,61,0,12,4.1,20.3,5.0,12,7,73,10.4,0,16,2.3,24.3,58.3%,23,144,6.3,134,0,1
Brock Osweiler\OsweBr00,DEN,27,qb,6,4,14,64,1,18,4.6,10.7,2.3,,,,,,,,,,14,64,4.6,64,1,2
Carson Palmer\PalmCa00,ARI,38,qb,7,7,14,12,0,4,0.9,1.7,2.0,,,,,,,,,,14,10,0.7,12,0,2
Anthony Sherman\SherAn00,KAN,29,fb,16,3,14,40,1,9,2.9,2.5,0.9,8,6,47,7.8,0,11,0.4,2.9,75.0%,21,94,4.5,87,1,0
Danny Woodhead\WoodDa02,BAL,32,,8,0,14,56,0,10,4.0,7.0,1.8,39,33,200,6.1,0,22,4.1,25.0,84.6%,47,256,5.4,256,0,0
Zach Zenner\ZennZa00,DET,26,,8,0,14,26,1,14,1.9,3.3,1.8,1,0,0,,0,0,0.0,0.0,0.0%,17,88,5.2,26,1,0
Travis Benjamin\BenjTr00,LAC,28,wr,16,3,13,96,0,22,7.4,6.0,0.8,62,34,567,16.7,4,62,2.1,35.4,54.8%,74,920,12.4,663,4,2
Brandon Bolden\BoldBr00,NWE,27,,16,0,13,67,0,20,5.2,4.2,0.8,4,1,7,7.0,0,7,0.1,0.4,25.0%,14,74,5.3,74,0,0
Cordarrelle Patterson\PattCo00,OAK,26,wr,16,2,13,121,2,47,9.3,7.6,0.8,42,31,309,10.0,0,59,1.9,19.3,73.8%,63,968,15.4,430,2,3
Eli Manning\MannEl00,NYG,36,QB,15,15,12,26,1,14,2.2,1.7,0.8,,,,,,,,,,12,21,1.8,26,1,11
Lance Dunbar\DunbLa00,LAR,27,,4,0,11,51,1,12,4.6,12.8,2.8,3,1,1,1.0,0,1,0.3,0.3,33.3%,12,52,4.3,52,1,0
Nick Foles\FoleNi00,PHI,28,qb,7,3,11,3,0,9,0.3,0.4,1.6,,,,,,,,,,11,-5,-0.5,3,0,6
Brian Hill\HillBr02,2TM,22,,7,0,11,37,0,11,3.4,5.3,1.6,2,2,36,18.0,0,34,0.3,5.1,100.0%,13,73,5.6,73,0,0
David Johnson\JohnDa08,ARI,26,rb,1,1,11,23,0,6,2.1,23.0,11.0,9,6,67,11.2,0,24,6.0,67.0,66.7%,17,90,5.3,90,0,2
C.J. Prosise\ProsC.00,SEA,23,,5,0,11,23,0,8,2.1,4.6,2.2,11,6,87,14.5,0,46,1.2,17.4,54.5%,17,110,6.5,110,0,0
Ted Ginn\GinnTe00,NOR,32,WR,15,10,10,39,0,15,3.9,2.6,0.7,70,53,787,14.8,4,54,3.5,52.5,75.7%,87,985,11.3,826,4,2
Kevin Hogan\HogaKe00,CLE,25,qb,4,1,10,71,0,11,7.1,17.8,2.5,,,,,,,,,,10,71,7.1,71,0,1
Tyler Lockett\LockTy00,SEA,25,WR,16,8,10,58,0,22,5.8,3.6,0.6,71,45,555,12.3,2,74,2.8,34.7,63.4%,128,1799,14.1,613,2,0
Randall Cobb\CobbRa00,GNB,27,WR,15,14,9,17,0,10,1.9,1.1,0.6,92,66,653,9.9,4,46,4.4,43.5,71.7%,75,670,8.9,670,4,1
Brandin Cooks\CookBr00,NWE,24,WR,16,15,9,40,0,13,4.4,2.5,0.6,114,65,1082,16.6,7,64,4.1,67.6,57.0%,74,1122,15.2,1122,7,0
Benny Cunningham\CunnBe01,CHI,27,,14,0,9,29,0,12,3.2,2.1,0.6,26,20,240,12.0,2,40,1.4,17.1,76.9%,36,416,11.6,269,2,1
Trey Edmunds\EdmuTr00,NOR,23,,16,0,9,48,1,41,5.3,3.0,0.6,,,,,,,,,,12,113,9.4,48,1,0
Brian Hoyer\HoyeBr00,2TM,32,,11,6,9,4,1,9,0.4,0.4,0.8,,,,,,,,,,9,1,0.1,4,1,3
Sean Mannion\MannSe00,LAR,25,qb,5,1,9,-2,0,3,-0.2,-0.4,1.8,,,,,,,,,,9,-2,-0.2,-2,0,2
Byron Marshall\MarsBy01,WAS,23,,4,0,9,32,0,11,3.6,8.0,2.3,8,6,36,6.0,0,12,1.5,9.0,75.0%,19,157,8.3,68,0,0
