Name,Team,Age,Pos,G,GS,rush_att,rush_yds,rush_TD,rush_lng,rush_ya,rush_yg,rush_ag,Tgt,Rec,Yds,Y/R,rec_TD,rec_lng,recqgm,rec_yg,Ctch%,Touch,APYd,Y/Tch,YScm,RRTD,Fmb
Matt Forte\FortMa00,NYJ,31,RB,14,13,218,813,7,32,3.7,58.1,15.6,43,30,263,8.8,1,40,2.1,18.8,69.8%,248,1076,4.3,1076,8,1
Jonathan Stewart\StewJo00,CAR,29,RB,13,13,218,824,9,47,3.8,63.4,16.8,21,8,60,7.5,0,25,0.6,4.6,38.1%,226,884,3.9,884,9,3
Carlos Hyde\HydeCa00,SFO,26,RB,13,13,217,988,6,47,4.6,76.0,16.7,33,27,163,6.0,3,19,2.1,12.5,81.8%,244,1151,4.7,1151,9,5
Spencer Ware\WareSp00,KAN,25,RB,14,14,214,921,3,46,4.3,65.8,15.3,42,33,447,13.5,2,46,2.4,31.9,78.6%,247,1368,5.5,1368,5,4
Mark Ingram\IngrMa01,NOR,27,RB,16,14,205,1043,6,75,5.1,65.2,12.8,58,46,319,6.9,4,22,2.9,19.9,79.3%,251,1362,5.4,1362,10,2
Isaiah Crowell\CrowIs00,CLE,23,RB,16,16,198,952,7,85,4.8,59.5,12.4,53,40,319,8.0,0,44,2.5,19.9,75.5%,238,1271,5.3,1271,7,2
Latavius Murray\MurrLa00,OAK,26,RB,14,12,195,788,12,42,4.0,56.3,13.9,43,33,264,8.0,0,39,2.4,18.9,76.7%,228,1052,4.6,1052,12,2
Terrance West\WestTe00,BAL,25,RB,16,13,193,774,5,41,4.0,48.4,12.1,45,34,236,6.9,1,17,2.1,14.8,75.6%,227,1010,4.4,1010,6,2
Rashad Jennings\JennRa00,NYG,31,RB,13,12,181,593,3,25,3.3,45.6,13.9,42,35,201,5.7,1,24,2.7,15.5,83.3%,216,798,3.7,794,4,1
Devontae Booker\BookDe00,DEN,24,rb,16,6,174,612,4,18,3.5,38.3,10.9,45,31,265,8.5,1,43,1.9,16.6,68.9%,205,877,4.3,877,5,4
Robert Kelley\KellRo00,WAS,24,RB,15,9,168,704,6,66,4.2,46.9,11.2,18,12,82,6.8,1,22,0.8,5.5,66.7%,180,786,4.4,786,7,0
Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,159,539,2,36,3.4,35.9,10.6,53,43,255,5.9,2,41,2.9,17.0,81.1%,202,794,3.9,794,4,0
Ryan Mathews\MathRy00,PHI,29,RB,13,8,155,661,8,30,4.3,50.8,11.9,14,13,115,8.8,1,27,1.0,8.8,92.9%,168,776,4.6,776,9,3
Christine Michael\MichCh00,2TM,26,,15,7,148,583,7,42,3.9,38.9,9.9,29,22,107,4.9,1,13,1.5,7.1,75.9%,173,754,4.4,690,8,2
Doug Martin\MartDo00,TAM,27,RB,8,8,144,421,3,17,2.9,52.6,18.0,16,14,134,9.6,0,27,1.8,16.8,87.5%,158,553,3.5,555,3,1
Tim Hightower\HighTi00,NOR,30,rb,16,1,133,548,4,30,4.1,34.3,8.3,26,22,200,9.1,1,50,1.4,12.5,84.6%,158,809,5.1,748,5,0
Bilal Powell\PoweBi00,NYJ,28,rb/wr,16,4,131,722,3,35,5.5,45.1,8.2,74,58,388,6.7,2,22,3.6,24.3,78.4%,189,1110,5.9,1110,5,1
T.J. Yeldon\YeldT.00,JAX,23,RB,15,13,130,465,1,16,3.6,31.0,8.7,68,50,312,6.2,1,17,3.3,20.8,73.5%,180,777,4.3,777,2,2
Jacquizz Rodgers\RodgJa00,TAM,26,rb,10,5,129,560,2,45,4.3,56.0,12.9,16,13,98,7.5,0,21,1.3,9.8,81.3%,142,658,4.6,658,2,0
Matt Asiata\AsiaMa00,MIN,29,rb,16,6,121,402,6,29,3.3,25.1,7.6,38,32,263,8.2,0,31,2.0,16.4,84.2%,154,676,4.4,665,6,1
Tevin Coleman\ColeTe01,ATL,23,,13,0,118,520,8,55,4.4,40.0,9.1,40,31,421,13.6,3,49,2.4,32.4,77.5%,149,941,6.3,941,11,1
Chris Ivory\IvorCh00,JAX,28,rb,11,1,117,439,3,42,3.8,39.9,10.6,28,20,186,9.3,0,37,1.8,16.9,71.4%,137,625,4.6,625,3,5
Paul Perkins\PerkPa00,NYG,22,rb,14,1,112,456,0,22,4.1,32.6,8.0,24,15,162,10.8,0,67,1.1,11.6,62.5%,127,618,4.9,618,0,1
C.J. Anderson\AndeC.00,DEN,25,rb,7,7,110,437,4,28,4.0,62.4,15.7,24,16,128,8.0,1,25,2.3,18.3,66.7%,126,565,4.5,565,5,0
Derrick Henry\HenrDe00,TEN,22,rb,15,2,110,490,5,22,4.5,32.7,7.3,15,13,137,10.5,0,29,0.9,9.1,86.7%,123,627,5.1,627,5,0
Thomas Rawls\RawlTh00,SEA,23,rb,9,7,109,349,3,45,3.2,38.8,12.1,17,13,96,7.4,0,20,1.4,10.7,76.5%,122,445,3.6,445,3,0
Mike Gillislee\GillMi00,BUF,26,rb,15,1,101,577,8,44,5.7,38.5,6.7,11,9,50,5.6,1,18,0.6,3.3,81.8%,111,646,5.8,627,9,1
Alfred Blue\BlueAl00,HOU,25,rb,14,2,100,420,1,25,4.2,30.0,7.1,16,12,40,3.3,0,12,0.9,2.9,75.0%,112,460,4.1,460,1,2
Matt Jones\JoneMa04,WAS,23,rb,7,7,99,460,3,57,4.6,65.7,14.1,8,8,73,9.1,0,16,1.1,10.4,100.0%,107,533,5.0,533,3,3
DeAngelo Williams\WillDe02,PIT,33,rb,9,4,98,343,4,17,3.5,38.1,10.9,27,18,118,6.6,2,20,2.0,13.1,66.7%,116,461,4.0,461,6,0
Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,95,580,6,49,6.1,38.7,6.3,,,,,,,,,,95,574,6.0,580,6,4
Darren Sproles*\SproDa00,PHI,33,rb,15,5,94,438,2,25,4.7,29.2,6.3,71,52,427,8.2,2,73,3.5,28.5,73.2%,164,1108,6.8,865,4,1
Theo Riddick\RiddTh00,DET,25,RB,10,8,92,357,1,42,3.9,35.7,9.2,67,53,371,7.0,5,23,5.3,37.1,79.1%,145,728,5.0,728,6,0
Giovani Bernard\BernGi00,CIN,25,rb,10,2,91,337,2,17,3.7,33.7,9.1,51,39,336,8.6,1,32,3.9,33.6,76.5%,130,673,5.2,673,3,1
Cam Newton\NewtCa00,CAR,27,QB,15,14,90,359,5,28,4.0,23.9,6.0,,,,,,,,,,90,359,4.0,359,5,3
Dwayne Washington\WashDw00,DET,22,rb,12,2,90,265,1,28,2.9,22.1,7.5,15,10,62,6.2,0,11,0.8,5.2,66.7%,102,373,3.7,327,1,0
Kenneth Dixon\DixoKe00,BAL,22,,12,0,88,382,2,20,4.3,31.8,7.3,41,30,162,5.4,1,16,2.5,13.5,73.2%,118,544,4.6,544,3,1
Charcandrick West\WestCh01,KAN,25,rb,15,2,88,293,1,28,3.3,19.5,5.9,34,28,188,6.7,2,28,1.9,12.5,82.4%,116,481,4.1,481,3,0
Zach Zenner\ZennZa00,DET,25,rb,14,4,88,334,4,20,3.8,23.9,6.3,23,18,196,10.9,0,33,1.3,14.0,78.3%,106,530,5.0,530,4,1
Justin Forsett\ForsJu00,3TM,31,,9,6,87,291,1,64,3.3,32.3,9.7,27,20,85,4.3,0,11,2.2,9.4,74.1%,107,376,3.5,376,1,2
DeAndre Washington\WashDe00,OAK,23,rb,14,2,87,467,2,30,5.4,33.4,6.2,23,17,115,6.8,0,18,1.2,8.2,73.9%,105,602,5.7,582,2,1
Jalen Richard\RichJa01,OAK,23,,16,0,83,491,1,75,5.9,30.7,5.2,39,29,194,6.7,2,29,1.8,12.1,74.4%,163,1391,8.5,685,3,0
Ty Montgomery\MontTy01,GNB,23,rb,15,6,77,457,3,61,5.9,30.5,5.1,56,44,348,7.9,0,24,2.9,23.2,78.6%,139,1171,8.4,805,3,2
Wendell Smallwood\SmalWe00,PHI,22,rb,13,3,77,312,1,19,4.1,24.0,5.9,13,6,55,9.2,0,18,0.5,4.2,46.2%,92,628,6.8,367,1,1
Rex Burkhead\BurkRe00,CIN,26,rb,16,1,74,344,2,17,4.6,21.5,4.6,20,17,145,8.5,0,18,1.1,9.1,85.0%,97,603,6.2,489,2,1
Shaun Draughn\DrauSh00,SFO,29,rb,16,1,74,196,4,18,2.6,12.3,4.6,39,29,263,9.1,2,29,1.8,16.4,74.4%,103,459,4.5,459,6,1
Duke Johnson\JohnDu00,CLE,23,rb,16,1,73,358,1,22,4.9,22.4,4.6,74,53,514,9.7,0,32,3.3,32.1,71.6%,144,1003,7.0,872,1,2
Russell Wilson\WilsRu00,SEA,28,QB,16,16,72,259,1,18,3.6,16.2,4.5,2,2,14,7.0,1,15,0.1,0.9,100.0%,74,266,3.6,273,2,8
Eddie Lacy\LacyEd00,GNB,26,rb,5,5,71,360,0,31,5.1,72.0,14.2,7,4,28,7.0,0,17,0.8,5.6,57.1%,75,388,5.2,388,0,0
Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,69,468,2,30,6.8,39.0,5.8,,,,,,,,,,69,464,6.7,468,2,9
Alfred Morris\MorrAl00,DAL,28,,14,0,69,243,2,17,3.5,17.4,4.9,6,3,11,3.7,0,6,0.2,0.8,50.0%,73,266,3.6,254,2,0
Chris Thompson\ThomCh03,WAS,26,,16,0,68,356,3,25,5.2,22.3,4.3,62,49,349,7.1,2,38,3.1,21.8,79.0%,134,1065,7.9,705,5,2
Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,67,369,4,23,5.5,23.1,4.2,,,,,,,,,,67,366,5.5,369,4,8
Dion Lewis\LewiDi00,NWE,26,rb,7,5,64,283,0,15,4.4,40.4,9.1,24,17,94,5.5,0,16,2.4,13.4,70.8%,83,412,5.0,377,0,1
Andrew Luck\LuckAn00,IND,27,QB,15,15,64,341,2,33,5.3,22.7,4.3,,,,,,,,,,64,330,5.2,341,2,6
James Starks\StarJa00,GNB,30,rb,9,4,63,145,0,11,2.3,16.1,7.0,25,19,134,7.1,2,31,2.1,14.9,76.0%,82,279,3.4,279,2,1
Jeremy Langford\LangJe00,CHI,25,rb,12,3,62,200,4,23,3.2,16.7,5.2,27,19,142,7.5,0,19,1.6,11.8,70.4%,81,342,4.2,342,4,2
Kenneth Farrow\FarrKe02,SDG,23,rb,13,2,60,192,0,11,3.2,14.8,4.6,16,13,70,5.4,0,16,1.0,5.4,81.3%,73,262,3.6,262,0,2
Marcus Mariota\MariMa01,TEN,23,QB,15,15,60,349,2,41,5.8,23.3,4.0,1,0,0,,0,0,0.0,0.0,0.0%,60,327,5.5,349,2,9
Blake Bortles\BortBl00,JAX,24,QB,16,16,58,359,3,27,6.2,22.4,3.6,1,1,20,20.0,1,20,0.1,1.3,100.0%,59,370,6.3,379,4,8
Dak Prescott*\PresDa01,DAL,23,QB,16,16,57,282,6,18,4.9,17.6,3.6,,,,,,,,,,57,279,4.9,282,6,9
Fozzy Whittaker\WhitFo00,CAR,27,,16,0,57,265,0,25,4.6,16.6,3.6,33,25,226,9.0,0,25,1.6,14.1,75.8%,94,766,8.1,491,0,1
Peyton Barber\BarbPe01,TAM,22,rb,15,1,55,223,1,44,4.1,14.9,3.7,6,5,28,5.6,0,11,0.3,1.9,83.3%,60,251,4.2,251,1,0
Jameis Winston\WinsJa00,TAM,22,QB,16,16,53,165,1,14,3.1,10.3,3.3,,,,,,,,,,53,144,2.7,165,1,10
Charles Sims\SimsCh00,TAM,26,rb,7,2,51,149,1,23,2.9,21.3,7.3,32,24,190,7.9,1,33,3.4,27.1,75.0%,75,339,4.5,339,2,1
Alex Smith*\SmitAl03,KAN,32,QB,15,15,48,134,5,24,2.8,8.9,3.2,1,1,3,3.0,0,3,0.1,0.2,100.0%,49,115,2.3,137,5,7
Robert Turbin\TurbRo00,IND,27,,15,0,47,164,7,18,3.5,10.9,3.1,35,26,179,6.9,1,19,1.7,11.9,74.3%,73,343,4.7,343,8,0
Andy Dalton*\DaltAn00,CIN,29,QB,16,16,46,184,4,15,4.0,11.5,2.9,,,,,,,,,,46,167,3.6,184,4,9
Carson Wentz\WentCa00,PHI,24,QB,16,16,46,150,2,17,3.3,9.4,2.9,1,1,7,7.0,0,7,0.1,0.4,100.0%,47,128,2.7,157,2,14
Ronnie Hillman\HillRo00,2TM,25,,8,1,41,131,0,17,3.2,16.4,5.1,15,7,93,13.3,0,32,0.9,11.6,46.7%,48,224,4.7,224,0,0
Denard Robinson\RobiDe00,JAX,26,rb,13,1,41,144,0,9,3.5,11.1,3.2,5,3,22,7.3,0,11,0.2,1.7,60.0%,45,179,4.0,166,0,0
Blaine Gabbert\GabbBl00,SFO,27,qb,6,5,40,173,2,24,4.3,28.8,6.7,1,1,-16,-16.0,0,-16,0.2,-2.7,100.0%,41,157,3.8,157,2,0
Derek Carr*\CarrDe02,OAK,25,QB,15,15,39,70,0,13,1.8,4.7,2.6,,,,,,,,,,39,59,1.5,70,0,5
Ryan Tannehill\TannRy00,MIA,28,QB,13,13,39,164,1,18,4.2,12.6,3.0,,,,,,,,,,39,137,3.5,164,1,9
James White\WhitJa02,NWE,24,rb,16,4,39,166,0,16,4.3,10.4,2.4,86,60,551,9.2,5,61,3.8,34.4,69.8%,101,745,7.4,717,5,0
DuJuan Harris\HarrDu01,SFO,28,rb,10,1,38,138,0,19,3.6,13.8,3.8,9,8,115,14.4,1,47,0.8,11.5,88.9%,47,271,5.8,253,1,2
Adrian Peterson\PeteAd01,MIN,31,rb,3,3,37,72,0,13,1.9,24.0,12.3,6,3,8,2.7,0,7,1.0,2.7,50.0%,40,80,2.0,80,0,1
Matthew Stafford\StafMa00,DET,28,QB,16,16,37,207,2,24,5.6,12.9,2.3,1,0,0,,0,0,0.0,0.0,0.0%,37,207,5.6,207,2,3
Cameron Artis-Payne\ArtiCa00,CAR,26,rb,3,3,36,144,2,14,4.0,48.0,12.0,1,1,11,11.0,0,11,0.3,3.7,100.0%,37,155,4.2,155,2,0
Matt Ryan*+\RyanMa00,ATL,31,QB,16,16,35,117,0,18,3.3,7.3,2.2,,,,,,,,,,35,114,3.3,117,0,4
Mike Tolbert*\TolbMi00,CAR,31,fb,16,2,35,114,0,14,3.3,7.1,2.2,15,10,72,7.2,1,17,0.6,4.5,66.7%,45,186,4.1,186,1,0
Damien Williams\WillDa05,MIA,24,,15,0,35,115,3,23,3.3,7.7,2.3,32,23,249,10.8,3,58,1.5,16.6,71.9%,61,396,6.5,364,6,1
Kirk Cousins*\CousKi00,WAS,28,QB,16,16,34,96,4,19,2.8,6.0,2.1,,,,,,,,,,34,92,2.7,96,4,9
Andre Ellington\ElliAn00,ARI,27,,16,0,34,96,0,13,2.8,6.0,2.1,19,12,85,7.1,0,16,0.8,5.3,63.2%,56,344,6.1,181,0,0
Aaron Ripkowski\RipkAa00,GNB,24,FB,16,8,34,150,2,15,4.4,9.4,2.1,10,9,46,5.1,1,9,0.6,2.9,90.0%,43,196,4.6,196,3,0
Kenyan Drake\DrakKe00,MIA,22,rb,16,1,33,179,2,45,5.4,11.2,2.1,10,9,46,5.1,0,9,0.6,2.9,90.0%,55,622,11.3,225,2,1
Ryan Fitzpatrick\FitzRy00,NYJ,34,QB,14,11,33,130,0,14,3.9,9.3,2.4,,,,,,,,,,33,124,3.8,130,0,9
Shane Vereen\VereSh00,NYG,27,rb,5,1,33,158,1,25,4.8,31.6,6.6,19,11,94,8.5,0,16,2.2,18.8,57.9%,44,252,5.7,252,1,2
Ka'Deem Carey\CareKa00,CHI,24,,12,0,32,126,0,24,3.9,10.5,2.7,7,5,55,11.0,0,16,0.4,4.6,71.4%,39,219,5.6,181,0,0
Corey Grant\GranCo00,JAX,25,rb,11,1,32,164,1,57,5.1,14.9,2.9,7,4,35,8.8,1,15,0.4,3.2,57.1%,49,467,9.5,199,2,0
Alex Collins\CollAl00,SEA,22,,11,0,31,125,1,26,4.0,11.4,2.8,11,11,84,7.6,0,14,1.0,7.6,100.0%,42,209,5.0,209,1,2
Robert Griffin\GrifRo01,CLE,26,qb,5,5,31,190,2,20,6.1,38.0,6.2,,,,,,,,,,31,172,5.5,190,2,4
Terron Ward\WardTe00,ATL,24,,5,0,31,151,0,45,4.9,30.2,6.2,2,1,11,11.0,0,11,0.2,2.2,50.0%,32,162,5.1,162,0,0
Orleans Darkwa\DarkOr00,NYG,24,rb,10,2,30,111,2,17,3.7,11.1,3.0,4,2,12,6.0,0,9,0.2,1.2,50.0%,32,123,3.8,123,2,0
Brock Osweiler\OsweBr00,HOU,26,QB,15,14,30,131,2,21,4.4,8.7,2.0,1,1,-14,-14.0,0,-6,0.1,-0.9,100.0%,31,112,3.6,117,2,5
C.J. Prosise\ProsC.00,SEA,22,rb,6,2,30,172,1,72,5.7,28.7,5.0,19,17,208,12.2,0,43,2.8,34.7,89.5%,47,380,8.1,380,1,0
Kapri Bibbs\BibbKa00,DEN,23,,12,0,29,129,0,24,4.4,10.8,2.4,4,2,75,37.5,1,69,0.2,6.3,50.0%,35,283,8.1,204,1,0
Tavon Austin\AustTa00,LAR,26,WR,15,15,28,159,1,30,5.7,10.6,1.9,106,58,509,8.8,3,43,3.9,33.9,54.7%,131,1009,7.7,668,4,5
Tom Brady*\BradTo00,NWE,39,QB,12,12,28,64,0,15,2.3,5.3,2.3,,,,,,,,,,28,63,2.3,64,0,5
Trevor Siemian\SiemTr00,DEN,25,QB,14,14,28,57,0,14,2.0,4.1,2.0,,,,,,,,,,28,56,2.0,57,0,4
Kenjon Barner\BarnKe00,PHI,26,,13,0,27,129,2,19,4.8,9.9,2.1,11,5,42,8.4,0,15,0.4,3.2,45.5%,43,470,10.9,171,2,0
Jonathan Williams\WillJo07,BUF,22,,11,0,27,94,1,20,3.5,8.5,2.5,2,1,0,0.0,0,0,0.1,0.0,50.0%,28,94,3.4,94,1,2
Chris Johnson\JohnCh04,ARI,31,,4,0,25,95,1,18,3.8,23.8,6.3,1,0,0,,0,0,0.0,0.0,0.0%,25,95,3.8,95,1,0
Tyreek Hill*+\HillTy00,KAN,22,wr,16,1,24,267,3,70,11.1,16.7,1.5,83,61,593,9.7,6,49,3.8,37.1,73.5%,138,1836,13.3,860,9,4
Darren McFadden\McFaDa00,DAL,29,rb,3,2,24,87,0,24,3.6,29.0,8.0,5,3,17,5.7,0,11,1.0,5.7,60.0%,28,134,4.8,104,0,0
Drew Brees*\BreeDr00,NOR,37,QB,16,16,23,20,2,7,0.9,1.3,1.4,,,,,,,,,,23,20,0.9,20,2,5
Jonathan Grimes\GrimJo01,HOU,27,,10,0,23,105,0,14,4.6,10.5,2.3,18,13,94,7.2,0,15,1.3,9.4,72.2%,36,199,5.5,199,0,0
Arian Foster\FostAr00,MIA,30,rb/wr,4,2,22,55,0,9,2.5,13.8,5.5,10,6,78,13.0,0,50,1.5,19.5,60.0%,28,133,4.8,133,0,1
Benny Cunningham\CunnBe01,LAR,26,,11,0,21,101,0,24,4.8,9.2,1.9,21,16,91,5.7,0,12,1.5,8.3,76.2%,59,791,13.4,192,0,1
Joe Flacco\FlacJo00,BAL,31,QB,16,16,21,58,2,16,2.8,3.6,1.3,,,,,,,,,,21,56,2.7,58,2,5
Eli Manning\MannEl00,NYG,35,QB,16,16,21,-9,0,6,-0.4,-0.6,1.3,,,,,,,,,,21,-9,-0.4,-9,0,7
Sam Bradford\BradSa00,MIN,29,QB,15,15,20,53,0,24,2.7,3.5,1.3,1,1,5,5.0,0,5,0.1,0.3,100.0%,21,52,2.5,58,0,10
Akeem Hunt\HuntAk01,HOU,23,,8,0,20,109,0,19,5.5,13.6,2.5,4,3,29,9.7,0,24,0.4,3.6,75.0%,32,332,10.4,138,0,2
Case Keenum\KeenCa00,LAR,28,QB,10,9,20,51,1,13,2.6,5.1,2.0,,,,,,,,,,20,51,2.6,51,1,5
Mike Davis\DaviMi01,SFO,23,rb,8,1,19,50,1,8,2.6,6.3,2.4,5,3,25,8.3,0,10,0.4,3.1,60.0%,24,93,3.9,75,1,1
Byron Marshall\MarsBy01,PHI,22,,3,0,19,64,0,12,3.4,21.3,6.3,5,3,10,3.3,0,7,1.0,3.3,60.0%,24,110,4.6,74,0,0
Danny Woodhead\WoodDa02,SDG,31,rb,2,1,19,116,0,23,6.1,58.0,9.5,8,6,35,5.8,1,12,3.0,17.5,75.0%,25,151,6.0,151,1,0
Ameer Abdullah\AbduAm00,DET,23,rb,2,2,18,101,0,24,5.6,50.5,9.0,5,5,57,11.4,1,18,2.5,28.5,100.0%,23,158,6.9,158,1,0
Malcolm Brown\BrowMa03,LAR,23,,16,0,18,39,0,10,2.2,2.4,1.1,3,3,46,15.3,0,26,0.2,2.9,100.0%,21,85,4.0,85,0,1
Knile Davis\DaviKn00,2TM,25,,11,0,18,28,0,6,1.6,2.5,1.6,7,5,25,5.0,0,11,0.5,2.3,71.4%,33,260,7.9,53,0,0
John Kuhn\KuhnJo00,NOR,34,fb,16,3,18,37,4,4,2.1,2.3,1.1,20,16,70,4.4,1,11,1.0,4.4,80.0%,34,107,3.1,107,5,0
Andre Williams\WillAn00,SDG,24,,1,0,18,87,0,14,4.8,87.0,18.0,2,0,0,,0,0,0.0,0.0,0.0%,18,87,4.8,87,0,0
Kerwynn Williams\WillKe05,ARI,25,,10,0,18,157,2,49,8.7,15.7,1.8,2,1,6,6.0,0,6,0.1,0.6,50.0%,19,163,8.6,163,2,0
Jamize Olawale\OlawJa00,OAK,27,fb,16,7,17,47,2,17,2.8,2.9,1.1,14,12,227,18.9,1,75,0.8,14.2,85.7%,29,274,9.4,274,3,0
Bobby Rainey\RainBo00,NYG,29,,15,0,17,63,0,14,3.7,4.2,1.1,25,20,153,7.7,0,24,1.3,10.2,80.0%,51,459,9.0,216,0,1
Jacoby Brissett\BrisJa00,NWE,23,qb,3,2,16,83,1,27,5.2,27.7,5.3,,,,,,,,,,16,83,5.2,83,1,3
Ben Roethlisberger*\RoetBe00,PIT,34,QB,14,14,16,14,1,14,0.9,1.0,1.1,,,,,,,,,,16,13,0.8,14,1,8
Josh Ferguson\FergJo02,IND,23,,16,0,15,20,0,11,1.3,1.3,0.9,26,20,136,6.8,0,14,1.3,8.5,76.9%,40,236,5.9,156,0,1
Ted Ginn\GinnTe00,CAR,31,WR,16,8,14,98,0,20,7.0,6.1,0.9,95,54,752,13.9,4,88,3.4,47.0,56.8%,115,1443,12.5,850,4,3
Carson Palmer\PalmCa00,ARI,37,QB,15,15,14,38,0,16,2.7,2.5,0.9,,,,,,,,,,14,17,1.2,38,0,14
Philip Rivers*\RivePh00,SDG,35,QB,16,16,14,35,0,10,2.5,2.2,0.9,,,,,,,,,,14,25,1.8,35,0,9
Fitzgerald Toussaint\TousFi00,PIT,26,,16,0,14,58,0,16,4.1,3.6,0.9,3,3,33,11.0,0,15,0.2,2.1,100.0%,30,369,12.3,91,0,0
Reggie Bush\BushRe00,BUF,31,,13,0,12,-3,1,5,-0.3,-0.2,0.9,10,7,90,12.9,0,25,0.5,6.9,70.0%,26,203,7.8,87,1,1
Jamaal Charles\CharJa00,KAN,30,,3,0,12,40,1,17,3.3,13.3,4.0,3,2,14,7.0,0,16,0.7,4.7,66.7%,14,54,3.9,54,1,0
Julian Edelman\EdelJu00,NWE,30,WR,16,13,12,57,0,9,4.8,3.6,0.8,159,98,1106,11.3,3,77,6.1,69.1,61.6%,128,1342,10.5,1163,3,3
Troymaine Pope\PopeTr00,2TM,23,,4,0,12,44,0,18,3.7,11.0,3.0,2,1,5,5.0,0,5,0.3,1.3,50.0%,13,49,3.8,49,0,0
Cody Kessler\KessCo00,CLE,23,QB,9,8,11,18,0,8,1.6,2.0,1.2,,,,,,,,,,11,6,0.5,18,0,4
Daniel Lasco\LascDa00,NOR,24,,7,0,11,32,0,6,2.9,4.6,1.6,4,2,11,5.5,0,7,0.3,1.6,50.0%,13,43,3.3,43,0,0
Paxton Lynch\LyncPa00,DEN,22,qb,3,2,11,25,0,10,2.3,8.3,3.7,,,,,,,,,,11,25,2.3,25,0,2
Randall Cobb\CobbRa00,GNB,26,WR,13,10,10,33,0,14,3.3,2.5,0.8,84,60,610,10.2,4,47,4.6,46.9,71.4%,74,697,9.4,643,4,1
Jimmy Garoppolo\GaroJi00,NWE,25,qb,6,2,10,6,0,10,0.6,1.0,1.7,1,1,3,3.0,0,3,0.2,0.5,100.0%,11,7,0.6,9,0,2
Don Jackson\JackDo01,GNB,23,rb,3,1,10,32,0,7,3.2,10.7,3.3,1,0,0,,0,0,0.0,0.0,0.0%,10,32,3.2,32,0,0
Antone Smith\SmitAn01,TAM,31,,3,0,10,47,0,8,4.7,15.7,3.3,9,6,77,12.8,0,30,2.0,25.7,66.7%,16,124,7.8,124,0,2
Golden Tate\TateGo00,DET,28,WR,16,16,10,4,0,11,0.4,0.3,0.6,135,91,1077,11.8,4,67,5.7,67.3,67.4%,101,1081,10.7,1081,4,2
